gers_id,name,brand_name,address_freeform,address_locality,address_region,address_postcode,category,confidence,operating_status,longitude,latitude
1292b5d2-8f0a-4001-906e-97fc3b133bd4,Main Street Rt 66,,9441 Barstow Dr,Rancho Cucamonga,CA,91730-2763,gas_station,0.5657162666320801,open,-117.598964,34.108128
05f15863-e8e8-40a6-9c34-2d6b3656001d,Kwik Service,,9524 Foothill Blvd,Rancho Cucamonga,CA,91730,gas_station,0.77,,-117.597388179521,34.1070220823891
77a0109d-04d0-499b-8a4f-deeb84d9eb26,Shell,Shell,7996 Archibald Ave,Rancho Cucamonga,CA,91730-2804,gas_station,0.9902192950248718,open,-117.59346677,34.10863409
72d18107-8998-4701-a2fe-f5347949a644,Shell,Shell,8808 Foothill Blvd,Rancho Cucamonga,CA,91730-3334,gas_station,0.9999387800991535,,-117.61307425,34.10727325
1372ec85-8c92-4244-967b-2c8f08013617,USA Gasoline,,8808 Foothill Blvd,Rancho Cucamonga,CA,91730-3334,gas_station,0.613355278968811,,-117.613149,34.107042
e38d5869-051a-4376-a62d-aa0e334f6bc4,Speedway,Speedway,8808 Foothill Blvd,Rancho Cucamonga,CA,91730-3334,gas_station,0.5322443246841431,,-117.61314,34.10719
764bd22f-9520-4c34-89df-8961aafc6864,ROCKET 5232,76,6760 CARNELIAN ST,RANCHO CUCAMONGA,CA,91701,gas_station,0.8,,-117.616676,34.131805
b61b5d1c-c537-405f-9c69-4e12be17f021,76,,6760 Carnelian St,Alta Loma,CA,91701,gas_station,0.9199122190475464,open,-117.616512,34.13179
5fdee68f-0494-4422-a41a-596d945cf830,Mobil,Exxon & Mobil Stations,10550 Town Center Dr,Rancho Cucamonga,CA,91730-6955,gas_station,0.9996939806938171,,-117.57501541,34.11097458
e4962fe8-8d20-40a8-b1c2-291df1b18aa3,76,,6411 Haven Ave,Rancho Cucamonga,CA,91737,gas_station,0.9199122190475464,open,-117.5752626914928,34.137548517514354
cef6cc36-4947-4550-8df5-b2504a99c5b4,Chevron,Chevron,6411 Haven Avenue,Rancho Cucamonga,CA,91737-3826,gas_station,0.8,,-117.575246797623,34.137563335537
ca79dccc-b1b0-427a-9e43-6253494e3828,Mobil,Exxon & Mobil Stations,10477 Lemon Ave,Rancho Cucamonga,CA,91737-3762,gas_station,0.9997349680662155,,-117.57644719,34.13937886
a70ac1ed-76fe-40f1-89b8-ab0be1c45a49,ROCKET 5216,76,7287 ARCHIBALD AVE,RANCHO CUCAMONGA,CA,91730,gas_station,0.8,open,-117.592994,34.121932
651790a7-1355-439d-97d9-e53d720806df,76,76,7287 Archibald Ave,Rancho Cucamonga,CA,91701-6404,gas_station,0.9997941686213017,,-117.59297218,34.12194284
5b1f398e-423e-442a-8c10-7745171f171a,Speedway Express,,9888 Foothill Blvd,Rancho Cucamonga,CA,91730,gas_station,0.9922309661209583,,-117.5894018,34.10688415
b4b17732-584d-491e-b217-0c639d5bf3b1,CNG Direct LLC.,,10250 Philadelphia Ct,Rancho Cucamonga,CA,91730-5333,gas_station,0.9199122190475464,open,-117.58113466,34.08956567
af69ed9b-1c76-4aa5-b17f-6df5cb54a515,76,,10075 Arrow Rte,Rancho Cucamonga,CA,91730,gas_station,0.9902192950248718,open,-117.585259,34.098782
4859bdcd-549a-406b-8c2b-4261e2b23d5f,DBA MG PETROLEUM INC,76,10075 ARROW ROUTE,RANCHO CUCAMONGA,CA,91730,gas_station,0.8,,-117.58532,34.0988
56de0f52-e4ea-46d0-bcf9-3e725f495de7,Chevron,Chevron,8477 ARCHIBALD AVENUE,RANCHO CUCAMONGA,CA,91730-3662,gas_station,0.8,,-117.5929869,34.0997072
b4ec09ed-ea9c-4b37-b89e-111fe56ca84f,ARCO,,9280 Haven Ave,Rancho Cucamonga,CA,91730,gas_station,0.9199122190475464,open,-117.5758402,34.0850747
551aafbb-294d-4f95-bd97-87680e042919,Shell,Shell,9280 HAVEN AVE,RANCHO CUCAMONGA,CA,91730-5419,gas_station,0.954,open,-117.576546,34.085126
2db11df3-8556-49cf-bf72-240bb8e5d818,7-Eleven,,9280 Haven Ave,Rancho Cucamonga,CA,91730,gas_station,1.0,,-117.57619,34.08506
bfec67d8-b093-4f1b-86f4-f5b274613530,Speedway,,9280 Haven Ave,Rancho Cucamonga,CA,91730,gas_station,0.85,,-117.5767179,34.08486514
bf4814ae-fa13-49eb-aa6a-147e6a6361ea,Chevron,Chevron,8777 HAVEN AVE,RANCHO CUCAMONGA,CA,91701,gas_station,0.9902192950248718,open,-117.5754152,34.0950037
08831bd6-5924-4c39-b743-b03978a2015b,76,,4350 Mills Cir,Ontario,CA,91764,gas_station,0.9902192950248718,open,-117.556773,34.072241
a366faaa-f744-43d4-be78-0464ee95cd26,Shell,Shell,11108 Foothill Blvd,Rancho Cucamonga,CA,91730-3895,gas_station,0.9902192950248718,open,-117.56105842,34.10722643
e6c9d8fa-30e4-404b-9506-a574dfdb214e,Shell,Shell,11289 Baseline Rd,Rancho Cucamonga,CA,91730-7327,gas_station,0.9999437721192836,,-117.55936581,34.12086773
5636a138-0fe7-4ea9-9b65-d773be862204,Rancho,,6539 Milliken Ave,Rancho Cucamonga,CA,91701-9239,gas_station,0.5441730618476868,,-117.558108,34.135481
49aa9b56-7908-4713-b498-c700ad183260,Mobil,Exxon & Mobil Stations,6539 Milliken Ave,Rancho Cucamonga,CA,91701-9239,gas_station,0.9997225682139397,,-117.55809371,34.13549679
5057b951-9ff5-4a74-8353-de4a8d373479,Phillips 66,Phillips 66 Gas,,Rancho Cucamonga,CA,,gas_station,0.5883134007453918,,-117.545021,34.106899
7e02478f-74cd-43b5-b48f-ef2b2a88341b,DBA ONE STOP MART,76,11920 FOOTHILL BLVD,RANCHO CUCAMONGA,CA,91739,gas_station,0.8,,-117.54502,34.1069
6f73a572-1ff0-4dce-bb25-327e13b075a7,76,,11920 Foothill Blvd,Rancho Cucamonga,CA,91739,gas_station,0.9902192950248718,open,-117.5449,34.106941
745276df-1ae8-4ae0-92f8-1c1ec25321f4,Shell,Shell,8118 Masi Dr,Rancho Cucamonga,CA,91730-3902,gas_station,0.9199122190475464,open,-117.54936567,34.10590059
ae7dbfe4-c0be-4458-a4c4-f89fa11f3430,SC Fuels Rancho Cucamonga,SC Fuels,9291 Charles Smith Ave,Rancho Cucamonga,CA,91730-5507,gas_station,0.9889876365661621,,-117.54578466,34.0841381
7169694d-c764-45d1-8ab9-68d3505aa6c4,Shell,Shell,4675 Mills Cir,Ontario,CA,91764-5222,gas_station,0.9199122190475464,open,-117.55080236,34.07654998
8b13463a-e89a-463e-852f-4bce49853081,Speedway,Speedway,4675 Mills Cir,Ontario,CA,91764-5222,gas_station,0.9687972664833069,,-117.55068,34.07668
5006f440-a11f-44c0-8c63-5ae22210f0fe,Chevron,Chevron,1090 Ontario Mills Dr,Ontario,CA,91764-5227,gas_station,0.9902192950248718,open,-117.54588674,34.07663556
988561c4-27bf-4fed-9f53-b9d6c61b1d4b,M & J Oil Inc.,,1090 Ontario Mills Dr,Ontario,CA,91764-5227,gas_station,0.9199122190475464,open,-117.54568081,34.07704995
ed5d1bea-117b-47ed-8bea-56bc39a8b7ad,ARCO,ARCO,5020 E 4th St,Ontario,CA,91764-5252,gas_station,0.9199122190475464,open,-117.54369729,34.0765867
8b2d65ee-6ba9-4143-8fe1-7a5e64d233d1,BP,,"Arrow Route, 12925",Rancho Cucamonga,CA,91739,gas_station,0.85,,-117.5237728972,34.0989612803
9afbb0a7-c899-48a7-b08f-fe5d8f59d258,Chevron,Chevron,12659 Foothill Blvd,Rancho Cucamonga,CA,91739-9318,gas_station,0.9902192950248718,open,-117.52876977,34.10582687
bce3d7f5-8b01-4582-952f-ec938cde52d2,Chevron,Chevron,8075 Monet Ave,Rancho Cucamonga,CA,91739-8031,gas_station,0.9902192950248718,open,-117.53515292,34.1068646
31f4434b-b0dc-470b-8343-e1cb37384137,Chevron,Chevron,12576 Base Line Rd,Rancho Cucamonga,CA,91739-1848,gas_station,0.9199122190475464,open,-117.53067627,34.12177348
4790b022-67d1-4587-9a38-54e7357376b3,Shell,Shell,12340 Highland Ave,Rancho Cucamonga,CA,91739-1578,gas_station,0.9902192950248718,open,-117.53574377,34.13565061
7a6fb70e-0b6a-4bfa-9758-63ca06dcafa7,Amador On Route 66,,8090 Cornwall Ct,Rancho Cucamonga,CA,91739-9246,gas_station,0.5457724928855896,,-117.52103075,34.106972817857
9a7521c4-5559-478d-b879-3edbb83bd185,Speedway,Speedway,13539 Baseline Ave,Fontana,CA,92336-5456,gas_station,0.9975463509559631,,-117.5111292,34.1207104
feb95627-7f1a-4ef7-918b-9dc3e78bcf31,7-Eleven,,13539 Baseline Ave,Fontana,CA,92336,gas_station,1.0,,-117.5111,34.12075
3a7fc2a6-d931-41ec-affa-ec5f2c61e9fb,Walmart,76,13550 Valley Blvd,Fontana,CA,92335-5243,gas_station,0.9772665500640869,open,-117.51391764870056,34.075733513713374
14eabda5-715d-4152-a83d-d2cba8cfa6e2,Noil Fontana,Noil Fontana,9668 Redwood Ave,Fontana,CA,92335-5318,gas_station,0.9199122190475464,open,-117.48478,34.077868
e5438bec-49be-4125-a598-5cb6fea53a63,A to Z Fuel Stop,,14529 San Bernardino Ave,Fontana,CA,92335-2564,gas_station,0.9902192950248718,open,-117.48786769,34.07707772
b02020c1-87f2-45b1-945c-9ab9e623a6ed,Chevron,Chevron,8515 Cherry Ave,Fontana,CA,92335-3029,gas_station,0.9199122190475464,open,-117.48826379,34.09897672
8a802487-8613-4632-881c-ddff53ef3bbd,ROCKET 666,76,8930 CITRUS AVE,FONTANA,CA,92335-2320,gas_station,0.8,open,-117.454335,34.091567
cbd1ce54-f6c4-4a13-8b6c-72e22f155c7b,76,76,8930 Citrus Ave,Fontana,CA,92335-2320,gas_station,0.9199122190475464,open,-117.45430547,34.09179892
51d75b5a-67ba-4559-b66e-b540d474a6b2,76,,16090 Arrow Blvd,Fontana,CA,92335,gas_station,0.9199122190475464,open,-117.45408400000001,34.099701
9143cad6-a37c-4a06-aa83-12771f3efa8e,R & S Overhead Door Of Inland Empire,,15372 Valencia Ave,Fontana,CA,92335,gas_station,0.77,,-117.46930624234426,34.09695791903145
e1b2879d-d062-43ba-933e-492319d3d663,ARCO,ARCO,16090 Foothill Blvd,Fontana,CA,92335-8051,gas_station,0.9902192950248718,open,-117.45402138,34.10683905
a894732d-e36f-4e65-8272-1d7e58b140e6,FONTANA IGNITE FUELING,Phillips 66,16125 BASELINE AVE,FONTANA,CA,92336-1901,gas_station,0.8629164695739746,open,-117.452974,34.120918
383bedd8-35b6-4982-857e-80e4ae17937a,ARCO,ARCO,6599 Citrus Ave,Fontana,CA,92336-1488,gas_station,0.9199122190475464,open,-117.45305773,34.13418446
dc512802-3eea-4b22-9b68-e124b53ad714,Chevron,Chevron,14526 Baseline Ave,Fontana,CA,92336-1645,gas_station,0.9902192950248718,open,-117.487923,34.12207992
d9166d80-c8aa-444a-9590-cd514233ccc2,G&M Oil Company,,14454 Foothill Blvd,Fontana,CA,92335,gas_station,0.9199122190475464,open,-117.4893812673574,34.10699933884478
a601accc-f25e-4af5-859c-5dddf2239037,Chevron,Chevron,14454 Foothill Blvd,Fontana,CA,92335-3079,gas_station,0.9199122190475464,open,-117.48932251,34.10703897
794d864b-6466-4672-bc85-84ce07f418db,Shell,Shell,7330 Cherry Ave,Fontana,CA,92336-4204,gas_station,0.9999150858938693,open,-117.48914452,34.12079416
f5d69f41-04c9-43b8-885b-76e1bec8592c,Chevron,Chevron,15160 Summit Ave,Fontana,CA,92336-5388,gas_station,0.9902192950248718,open,-117.47448756,34.14935589
90e102b5-50d7-44cf-8868-8f571b08bef4,7-Eleven Fuel,,15264 Summit Ave @ Beech Ave,Fontana,CA,92336-0231,gas_station,0.9567378759384155,open,-117.47335,34.14986
c252da9b-a1cf-4e70-8eda-c338f38c175c,Shell,Shell,"Best Western-Phelan, 8317 CA-138",Phelan,CA,92371,gas_station,0.9199122190475464,open,-117.47778595,34.31125021
1ed98007-4755-499a-99f4-9111e39af616,76,,8324 CA-138,Phelan,CA,92407,gas_station,0.9722161889076233,open,-117.477947,34.311912
293ee6b1-a0b7-4e7a-900e-6442bad640a5,Chevron,Chevron,3260 WAGON TRAIN ROAD,PHELAN,CA,92371-4814,gas_station,0.9902192950248718,open,-117.47067,34.3091972
1874a8e5-4bef-4aac-85de-08ddf567daf9,Silverwood Country Store,,12077 CA-138,Hesperia,CA,92345,gas_station,0.9902192950248718,open,-117.39893138859215,34.32250528127491
6c2e8b5b-f984-498f-8e7d-1af2c9e457bf,Shell,,1677 Devore Rd,San Bernardino,CA,92407,gas_station,0.9199122190475464,open,-117.40250032928324,34.22405920438111
f386c471-0c80-4826-8cbb-96735422dd2a,Chevron,Chevron,1677 Devore Rd,San Bernardino,CA,92407-1325,gas_station,0.9902192950248718,open,-117.40274768,34.22420866
02f525bb-b807-45d0-81a2-f15bb9658d1f,ARCO,ARCO,1670 Devore Rd,San Bernardino,CA,92407-1326,gas_station,0.9199122190475464,open,-117.40340904,34.22382732
2ce769e5-96bd-4bb3-af48-3288fa563a4d,Chevron,Chevron,3870 Sierra Ave,Fontana,CA,92336-1157,gas_station,0.9985631443262101,,-117.43887492,34.18275781
7109d84d-5a66-4805-94d2-da4dba271f20,Speedway,Speedway,3864 Sierra Ave,Fontana,CA,92336-1157,gas_station,0.6276166439056396,,-117.43834,34.18326
474d599b-11d9-42c6-9f61-f95df77136fa,Shell,Shell,3864 Sierra Ave,Fontana,CA,92336-1157,gas_station,0.9902192950248718,open,-117.43833329,34.18314425
fe0fdabc-cec0-4738-b400-7488e8158b7a,76,,3740 Sierra Ave,Fontana,CA,92336,gas_station,0.9902192950248718,open,-117.439581,34.18583
7deddee5-d747-4236-9406-8baf58b182e5,Shell,,2281 W Casmalia St,Rialto,CA,92377,gas_station,0.9199122190475464,open,-117.41787,34.13827
bc7a17cb-386b-4312-90aa-f906bbd75fea,76,,1944 N Alder Ave,Rialto,CA,92376,gas_station,0.9199122190475464,open,-117.418549,34.134555
5fde8b02-ea8b-41d0-bb00-332141a5920b,Chevron,Chevron,1875 N ALDER AVE,RIALTO,CA,92377-8518,gas_station,0.8,open,-117.41803,34.1334
2ec2b7aa-46e1-4645-a508-b814be8c505b,Roadside Oasis,,1875 N Alder Ave,Rialto,CA,92376,truck_gas_station,0.9902192950248718,open,-117.4177216,34.1331553
a3f1104b-4384-4bf7-9093-caa268297342,Foothill Fuel And Wash,,17312 Foothill Blvd,Fontana,CA,92335-9054,gas_station,0.9199122190475464,open,-117.4267372,34.10706503
ca1a3b89-0e44-451e-95fc-96b3120a7143,ALDER FUEL INC,76,Renaissance Pkwy,RIALTO,CA,92376-0000,gas_station,0.8,,-117.419357,34.134798
e1987cd4-7625-4c77-bccb-ca707c450e83,Pilot Travel Center,Pilot,2325 Sierra Lakes Pkwy,Rialto,CA,92377,truck_gas_station,0.8,open,-117.4277745,34.1378748
b4ccaf3a-9f0c-4f74-9829-c710767c2085,Shell,Shell,16414 Foothill Blvd,Fontana,CA,92335-3367,gas_station,0.9199122190475464,open,-117.44643456,34.10673311
4d9dc88a-22c1-4b9a-8fda-c0aadde20887,76,,8921 Sierra Ave,Fontana,CA,92335,gas_station,0.9199122190475464,open,-117.43522399459168,34.09176703757952
78014bc9-1839-4903-bb1b-9282ee31dd29,ExtraMile,,16705 Merrill Ave,Fontana,CA,92335,gas_station,0.9987609228610993,,-117.4397397,34.0918405
5d783f9e-caf3-4848-8c0f-d987ecf64141,Mobil,Exxon & Mobil Stations,16925 Foothill Blvd,Fontana,CA,92335-3504,gas_station,0.9996712167859078,,-117.43523386,34.10624879
6e89802c-1654-420b-8dbf-14bf01917f18,Shell,Shell,16697 Arrow Blvd,Fontana,CA,92335-3405,gas_station,0.9199122190475464,open,-117.44075654,34.09899768
ef368e87-38a2-4d86-a65d-4a34f19800c5,Shell,Shell,9684 Sierra Ave,Fontana,CA,92335-2415,gas_station,0.9999778468310833,,-117.43604205,34.07783036
b7b3bb39-005e-4cbc-b9ab-784e62ca95f9,ARCO #66531 AMPM,Arco,17671 Foothill Boulevard,Fontana,CA,92335,gas_station,0.954,,-117.4190989,34.1059631
6470cfbe-e8c3-48b9-a818-4afdd109de1c,Shell,Shell,17725 Foothill Blvd,Fontana,CA,92335-8540,gas_station,0.9902192950248718,open,-117.41784835,34.10615515
a9603586-ea98-425c-b3b2-cfeb93a0d0e9,Speedway Express,,18083 Foothill Blvd,Fontana,CA,92335,gas_station,0.9655,,-117.4100263,34.1064804
a461f12d-6229-45b3-a6dd-c20d91a360ef,ARCO,,18083 Foothill Blvd,Fontana,CA,92335,gas_station,0.9199122190475464,open,-117.409995,34.106316
93e79e07-2f1c-4abd-99da-75e229c2f6ee,Chevron,Chevron,475 S Cedar Ave,Rialto,CA,92376-9112,gas_station,0.9902192950248718,open,-117.3958409,34.09249512
d95ff963-c6c4-44d5-9e2a-6f00c78f11da,76,,1103 W Casmalia St,Rialto,CA,92377,gas_station,0.9199122190475464,open,-117.392947,34.137359
f0d06334-752c-4c27-881b-5ba31099ef93,Sinclair Gas Station,,1325 W Foothill Blvd,Rialto,CA,92376,gas_station,0.9199122190475464,open,-117.3970224,34.1066784
134181bf-8c01-46a1-bc13-23697cb49407,Mobil,,1186 W Foothill Blvd Unit A,Rialto,CA,92376,gas_station,0.9199122190475464,open,-117.3940967,34.1068074
5dd83bf5-52b9-4892-85d4-0d1dc012ceb7,Chevron,Chevron,518 W. FOOTHILL BLVD.,RIALTO,CA,92376,gas_station,0.954,,-117.379492681,34.107108116
f7a119e0-9b81-4566-89cd-14378f25c69d,SEI 35348,76,688 W BASELINE,RIALTO,CA,92376,gas_station,0.8,,-117.383034,34.121727
0f7be5bd-2f0c-4464-8ae5-72181b39d177,76,,688 W Base Line Rd,Rialto,CA,92376,gas_station,0.9199122190475464,open,-117.383158,34.121671
d7218820-ff59-4c1b-98f8-f53757098b8c,Chevron,Chevron,2035 N Riverside Ave,Rialto,CA,92377,gas_station,0.9902192950248718,open,-117.36995904,34.13745861
a15c2ae6-8375-42c8-adb8-7a9d2deb579a,Shell,Shell,110 E Foothill Blvd,Rialto,CA,92376-5108,gas_station,0.9199122190475464,open,-117.37013646,34.10712431
14c4be7c-5996-44f7-ba48-a801e8ea9d11,USA Gasoline,,280 E Foothill Blvd,Rialto,CA,92376-5160,gas_station,0.9199122190475464,open,-117.36655171,34.10695263
048dc622-3ca1-432a-b833-162831f57954,Tmso,,280 E Foothill Blvd,Rialto,CA,92376-5160,gas_station,0.9199122190475464,open,-117.36617746,34.10708873
bb8e570d-fbd0-4057-97c7-8ae534cde6ea,76,,101 W Foothill Blvd,Rialto,CA,92376,gas_station,0.9199122190475464,open,-117.37088700000001,34.106443
b5716567-4522-4e16-b9a2-7442ef506c65,76,,906 S Riverside Dr,Rialto,CA,92376,gas_station,0.9199122190475464,open,-117.37054,34.084598
114954b8-bb1b-43cd-83e5-6d7abc563aa2,NEW LIMITS OIL INC,76,906 S RIVERSIDE DR,RIALTO,CA,92376-7617,gas_station,0.8,,-117.37054,34.084598
a0f4b63b-a817-4601-9089-bdd20935c75a,DBA MISSON GROVE STATION,76,381 E ALESSANDRO BLVD,RIVERSIDE,CA,92508-2463,gas_station,0.8,open,-117.324986,33.915608
333a7828-bb52-4dce-b3ce-384002e96664,76,,381 E Alessandro Blvd,Riverside,CA,92508,gas_station,1.0,open,-117.32527,33.915639
0f069121-b934-4327-9cd1-b34a32c0d173,Shell,Shell,401 E Alessandro Blvd,Riverside,CA,92508-6071,gas_station,0.9199122190475464,open,-117.32398094,33.9159094
76d88f7b-5caf-43f8-b617-32989e92bd86,Speedway,Speedway,401 E Alessandro Blvd,Riverside,CA,92508-6071,gas_station,0.5849377512931824,,-117.32405,33.91584
98084fc3-47c3-4157-8058-1ab3eebc4476,Chevron,Chevron,2200 E Alessandro Blvd,Riverside,CA,92508-2307,gas_station,0.9902192950248718,open,-117.29265069,33.91722947
cbac3711-62f7-4498-9672-d8cabd3348c5,Shell,,2646 E Alessandro Blvd,Riverside,CA,92508,gas_station,0.9199122190475464,open,-117.28495871,33.91760926
a4795ae2-60cd-42ac-a368-7f2f4c938fb5,Speedway,Speedway,2624 E Alessandro Blvd,Riverside,CA,92508-2306,gas_station,0.5439413785934448,,-117.28564,33.9174
bbe87215-d7f8-436a-bce2-6797c40ee25c,ARCO,,2624 E Alessandro Blvd,Riverside,CA,92508,gas_station,0.9952115451395511,,-117.285681,33.917259
a97b54b1-b1a5-4393-9ff6-8e927cf700e3,Shell,,160 Central Ave,Riverside,CA,92507,gas_station,0.9902192950248718,open,-117.31087427,33.95858256
041b9984-8f2a-4fe7-a817-4f68d50d56bf,76,,5720 Sycamore Canyon Blvd,Riverside,CA,92507,gas_station,0.9199122190475464,open,-117.30112,33.946729
3df3c383-a987-43ef-8bac-b70f1397f993,BOX SPRINGS STATION,76,5720 SYCAMORE CANYON BLVD,RIVERSIDE,CA,92507,gas_station,0.8,open,-117.301109,33.946819
d12385fa-bee1-4c87-9f4d-d7610e9b0422,ARCO,ARCO,1294 University Ave,Riverside,CA,92507-4562,gas_station,0.9902192950248718,open,-117.3394567,33.97538246
7fa8398d-68b2-44c7-8f41-fde0badc8e76,Thrifty,,1294 University Ave,Riverside,CA,92507-4562,gas_station,0.6048465967178345,,-117.339526,33.975415
96748410-46dd-4612-b901-acaa03ed049a,Shell,Shell,1308 University Ave,Riverside,CA,92507-4445,gas_station,0.9999584549427033,,-117.34034808,33.97541674
e943f416-a74a-47a7-9f78-c84a44071f1a,Mobil Mart,Exxon & Mobil Stations,1147 University Ave,Riverside,CA,92507-4587,gas_station,0.9199122190475464,open,-117.33675166,33.97602858
1baec759-d7e4-4d8f-9d50-18561b47cd8f,Chevron,Chevron,5225 Canyon Crest Dr,Riverside,CA,92507-6301,gas_station,0.9902192950248718,open,-117.33247181,33.95514546
05cfebff-8b13-4bf8-ade6-9ab5cba6f75f,76,76,2658 University Ave,Riverside,CA,92507-4264,gas_station,0.706271767616272,open,-117.3625717,33.97598648
3c72fe7e-bf6f-4184-bf16-c4b77c8cee3b,Chevron,,2658 University Ave,Riverside,CA,92507-4264,gas_station,0.6290425062179565,,-117.36245623311723,33.97609612594461
6474f8fa-a795-45a7-9343-93f890c5d756,76,,1395 W Blaine St,Riverside,CA,92507,gas_station,0.9902192950248718,open,-117.341847,33.983207
e5bc72d4-dc98-43c3-98cb-4687cabe24d9,BLAINE MART,Phillips 66,1395 W BLAINE ST,RIVERSIDE,CA,92507-3617,gas_station,0.8,open,-117.34184,33.983254
c0bd0581-0ee8-41e1-8cd6-625288495d11,ARCO,ARCO,1360 W Blaine St,Riverside,CA,92507-3616,gas_station,0.9902192950248718,open,-117.34150527,33.98278903
650631de-b67a-4a88-b74d-756046a470fb,Shell,Shell,3261 Iowa Ave,Riverside,CA,92507-2816,gas_station,0.9902192950248718,open,-117.34024613,33.98329053
700cb1c7-f4e5-4504-a23e-ed87fe165fa8,ARCO,,333 W La Cadena Dr,Riverside,CA,92501,gas_station,0.9199122190475464,open,-117.3438315,34.015152
3690b67c-ec04-4e2a-9acf-095a0fe699d3,76,,290 Iowa Ave,Riverside,CA,92507,gas_station,0.9199122190475464,open,-117.339598,34.015954
97c6b2bd-ef47-4f87-a294-6fa4e1f08fbc,IOWA FUEL,76,290 IOWA,RIVERSIDE,CA,92507,gas_station,0.8,,-117.339599,34.015998
5752440f-bb01-4cfb-a5db-e9b6f88d4d66,Shell,Shell,350 Stephens Ave,Riverside,CA,92501-1205,gas_station,0.9199122190475464,open,-117.34407727,34.01483013
5f985cf1-da0d-4809-bfbf-312d0196dcd7,ARCO,ARCO,1855 Columbia Ave,Riverside,CA,92507-2020,gas_station,0.9902192950248718,open,-117.3502527,34.00134038
54cca3ce-bfa6-4afb-a423-17870b93ae65,Mobil,Exxon & Mobil Stations,22045 Barton Rd,Grand Terrace,CA,92313-5001,gas_station,0.9992688857913017,,-117.32352383,34.03372004
9adcbedb-1708-4f68-be23-64075a8729e7,Shell,Shell,2718 S Iowa Ave,Colton,CA,92324-5801,gas_station,0.9902192950248718,open,-117.33587132,34.02208362
1e1773e2-67e8-4283-b457-014f82f1016b,Chevron,Chevron,22483 BARTON RD.,GRAND TERRACE,CA,92313-5008,gas_station,0.954,,-117.31394109,34.033713224
9d111093-3319-4a04-8abc-b428071a3aa9,ARCO,ARCO,22087 Barton Rd,Grand Terrace,CA,92313-5001,gas_station,0.9199122190475464,open,-117.32265008,34.03363013
5d5c6ab7-d642-45d2-b5d7-94ff2883bfb7,Chevron,Chevron,1140 MOUNT VERNON AVENUE,COLTON,CA,92324-4220,gas_station,0.8,open,-117.308632346,34.049671731
8c8b9660-ceb2-4e1c-b31d-7f3edc999f22,Centrepointe Car Wash,,1140 S Mount Vernon Ave,Colton,CA,92324,gas_station,0.9199122190475464,open,-117.30861499999999,34.049594
dc723902-2420-4a34-b78e-03f73d93e221,DBA COLTON SUPER CENTER INC,76,1030 S MT VERNON AVE,COLTON,CA,92324-4205,gas_station,0.8,,-117.308688,34.052053
3d8a05bf-ef15-45a3-bc69-dd16a2f06860,76,,1030 S Mt Vernon Ave,Colton,CA,92324,gas_station,1.0,,-117.308681,34.051828
44bb1a71-0e2c-4f2c-930b-93eac75bb4ff,BP,,E Washington St 1240,Colton,CA,92324,gas_station,0.85,,-117.3054585,34.0476824
dfea1b95-028b-4770-97df-638f072e3f2b,5 Point Auto Services,,1221 E Washington St,Colton,CA,92324-4609,gas_station,0.9745537638664246,,-117.30606627,34.047869
cb610882-8616-4444-ade8-60392a1e6a47,ARCO,ARCO,1240 E Washington St,Colton,CA,92324-4659,gas_station,0.9902192950248718,open,-117.30531891,34.04747302
d0fe50df-2ec2-4dfb-a73f-265e305c6b1e,Shell,,1703 E Washington St,Colton,CA,92324,gas_station,0.9199122190475464,open,-117.29968125,34.04871444
33688b12-9730-4bfb-ad89-59e0df488f5e,Valero,Valero Energy,2649 S Waterman Ave,San Bernardino,CA,92408-3727,gas_station,0.995033369064331,,-117.27831771,34.05319401
f18e5781-b3bf-42a4-b4a9-e6fc8b4a852f,FOOD & FUEL # 24,Valero,2649 S WATERMAN AVE,SAN BERNARDINO,CA,92408-3727,gas_station,0.93,open,-117.2783,34.0532
a6a91a9a-a37a-427f-bf2e-e06158957f7a,Chevron,Chevron,25690 Barton Rd,Loma Linda,CA,92354-3110,gas_station,0.9902192950248718,open,-117.24405894,34.04867911
b4b69a6b-2775-4bdf-af20-f86e2d825fb9,ARCO,ARCO,26526 Barton Rd,Redlands,CA,92373-4304,gas_station,0.9934290051460266,,-117.22569964,34.04867028
070d6f7c-79cf-42a2-b748-6eaa38f27ae3,Mobil,Exxon & Mobil Stations,1325 Brookside Ave,Redlands,CA,92373-4421,gas_station,0.9199122190475464,open,-117.20258662,34.04621093
23f9cb9d-e6fd-48f7-970e-8c2ee4e01f22,Shell,Shell,23573 Sunnymead Ranch Pkwy,Moreno Valley,CA,92557-2866,gas_station,0.9902192950248718,open,-117.25343219,33.96936375
7b2e03ea-f741-473e-aedf-7b3f91e2d427,Speedway,Speedway,12301 Heacock St,Moreno Valley,CA,92557-7108,gas_station,0.5318837761878967,,-117.2439249,33.9418801
ec2f423a-a02d-4476-8cff-8ee8b282e773,Shell,Shell,12301 Heacock St,Moreno Valley,CA,92557-7108,gas_station,0.9199122190475464,open,-117.24421299,33.94182129
399767c3-28b5-4d58-b870-cc8868556bcd,Chevron,Chevron,12431 Heacock St,Moreno Valley,CA,92553-3001,gas_station,0.9199122190475464,open,-117.2439679,33.94030516
