opis_id,name,address,city,state,rack_id,retail_price,observation_count,price_min,price_max,latitude,longitude,geocode_precision,geocode_status,price_source,source,gers_id
1500991094,Valero,2005 Redwood Rd,Napa,CA,,4.57600000,0,4.57600000,4.57600000,38.32069004,-122.30970490,rooftop,ok,eia_regional_estimate,overture,0227e28e-2354-491a-952a-55da597b78a9
1501016062,Chevron,575 W Pacific Coast Hwy,Wilmington,CA,,4.57600000,0,4.57600000,4.57600000,33.79115981,-118.26957695,rooftop,ok,eia_regional_estimate,overture,9d46b988-e716-4897-b9f6-fc9cbea833da
1501070874,ARCO,7901 Sunset Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.09839600,-118.36188500,rooftop,ok,eia_regional_estimate,overture,e96bb556-fa41-44c9-b06d-ee2f51eec8cc
1501124806,Paso Robles Landfill,9000 E Highway 46,Paso Robles,CA,,4.57600000,0,4.57600000,4.57600000,35.66148282,-120.53147984,rooftop,ok,eia_regional_estimate,overture,e67b73b5-c1fc-4725-8297-2629d20356c8
1501178690,Valero,2339 S La Brea Ave,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.03565404,-118.35004226,rooftop,ok,eia_regional_estimate,overture,07922ae0-bf5e-4f3f-a688-125f2e886697
1501247038,Chevron,601 VISTA DEL MAR,EL SEGUNDO,CA,,4.57600000,0,4.57600000,4.57600000,33.90590300,-118.42127600,rooftop,ok,eia_regional_estimate,overture,611c4d6d-1696-42ad-8165-6e65f63ce411
1501377410,ARCO,14475 Palmdale Rd,Victorville,CA,,4.57600000,0,4.57600000,4.57600000,34.50612784,-117.34743494,rooftop,ok,eia_regional_estimate,overture,91bbd27a-73c8-4d14-9a0e-f00f3f4f4cdb
1501378191,Shell,24440 Lyons Ave,Santa Clarita,CA,,4.57600000,0,4.57600000,4.57600000,34.37809148,-118.56218465,rooftop,ok,eia_regional_estimate,overture,78c7f087-0900-4bea-a0f0-9e6f600dd466
1501427968,Truax Towne Pump,4315 S 6th St,Klamath Falls,OR,,3.70500000,0,3.70500000,3.70500000,42.20676007,-121.73591785,rooftop,ok,eia_regional_estimate,overture,6f09bb7e-9672-4e71-ad13-0daaa3e33556
1501669051,Exxon,4790 47th Avenue,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.51022993,-121.45032304,rooftop,ok,eia_regional_estimate,overture,5bdf25f5-cf25-47cb-92bd-7feb558d0b4c
1501719601,Chevron,22222 S Wilmington Ave,Carson,CA,,4.57600000,0,4.57600000,4.57600000,33.82500517,-118.24144328,rooftop,ok,eia_regional_estimate,overture,8e6deedf-78f8-4712-b449-ff56b046b6a9
1501747758,76,1201 E Lincoln Ave,Anaheim,CA,,4.57600000,0,4.57600000,4.57600000,33.83845100,-117.90252400,rooftop,ok,eia_regional_estimate,overture,c5e5bd4f-449e-4bed-bd99-b102da3561dc
1501816740,Carmel Valley Garage,14 W Carmel Valley Rd,Carmel Valley,CA,,4.57600000,0,4.57600000,4.57600000,36.47892400,-121.73132500,rooftop,ok,eia_regional_estimate,overture,cfd17b89-a4f3-4047-9ce3-236b970fec05
1501925355,ExtraMile,5591 Lone Tree Way,Brentwood,CA,,4.57600000,0,4.57600000,4.57600000,37.96103469,-121.74684335,rooftop,ok,eia_regional_estimate,overture,a94bb1b7-af9d-4d34-a3ef-39326e1a6b19
1501967474,7-Eleven,13539 Baseline Ave,Fontana,CA,,4.57600000,0,4.57600000,4.57600000,34.12075000,-117.51110000,rooftop,ok,eia_regional_estimate,overture,feb95627-7f1a-4ef7-918b-9dc3e78bcf31
1502069464,Chevron,860 S Indian Hill Blvd,Claremont,CA,,4.57600000,0,4.57600000,4.57600000,34.08036679,-117.71890843,rooftop,ok,eia_regional_estimate,overture,b8ccc3ba-cfb4-4642-8d0a-0cc6640fde84
1502096163,Chevron Station / Extra Mile Mission Viejo,26302 Oso Pkwy,Mission Viejo,CA,,4.57600000,0,4.57600000,4.57600000,33.57992700,-117.67113330,rooftop,ok,eia_regional_estimate,overture,52ca833d-46b4-4480-867c-fda8de64a3dc
1502242538,Laguna Hills Union 76,24799 Alicia Pkwy,Laguna Hills,CA,,4.57600000,0,4.57600000,4.57600000,33.60161120,-117.69094830,rooftop,ok,eia_regional_estimate,overture,92f95644-dd01-47cd-94f6-65d8ba181997
1502316121,Chevron,15735 LEFFINGWELL ROAD,WHITTIER,CA,,4.57600000,0,4.57600000,4.57600000,33.93136600,-117.99365600,rooftop,ok,eia_regional_estimate,overture,d00e1581-95d5-491c-903d-af27050d9df0
1502338808,Mobil,8901 Mira Mesa Blvd,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.91384783,-117.13244732,rooftop,ok,eia_regional_estimate,overture,d4a441b3-e698-406b-a662-cad0e35e11e6
1502374560,Chevron,34164 Pacific Coast Hwy,Dana Point,CA,,4.57600000,0,4.57600000,4.57600000,33.46726863,-117.69973484,rooftop,ok,eia_regional_estimate,overture,03f961de-69b6-4e9f-a621-f850007dbf17
1502445940,USA Gasoline,2214 N Broadway,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.07335486,-118.21731307,rooftop,ok,eia_regional_estimate,overture,741e0b60-c513-499f-8c20-7f7ad1687bc9
1502474723,ROCKET 5734,2950 AUTO MALL PKWY,FREMONT,CA,,4.57600000,0,4.57600000,4.57600000,37.51340500,-121.94143700,rooftop,ok,eia_regional_estimate,overture,7047e02c-ba3f-495a-8ce2-99c2cd5522fb
1502593145,76,1010 Fairway Dr,Walnut,CA,,4.57600000,0,4.57600000,4.57600000,33.99717200,-117.87015500,rooftop,ok,eia_regional_estimate,overture,e6883334-0501-4d49-8df4-1c5fa9e0073b
1502692210,UPLAND GULF,177 E Arrow Hwy,Upland,CA,,4.57600000,0,4.57600000,4.57600000,34.09999300,-117.64884200,rooftop,ok,eia_regional_estimate,overture,95b296e0-8594-4dfd-b8a1-695eda78caa4
1502785290,Shell,3900 San Pablo Ave,Hercules,CA,,4.57600000,0,4.57600000,4.57600000,38.01269557,-122.27334745,rooftop,ok,eia_regional_estimate,overture,db7650b2-75f1-4a56-920a-8073df38bd2a
1502805668,Chevron,1250 Gateway Blvd,Cottage Grove,OR,,3.70500000,0,3.70500000,3.70500000,43.80275526,-123.04499856,rooftop,ok,eia_regional_estimate,overture,879d9158-1397-4e8f-9c38-5f2b748220b9
1502826740,ROCKET 5431,44 LEWELLING BLVD,SAN LORENZO,CA,,4.57600000,0,4.57600000,4.57600000,37.68639400,-122.12421400,rooftop,ok,eia_regional_estimate,overture,c2bce022-ffd7-4f43-8d77-3e98b5a212d8
1502915755,Shell,3295 Sierra Rd,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.39993169,-121.84734138,rooftop,ok,eia_regional_estimate,overture,4eb63ed7-625c-4626-8aec-3357618cd31e
1503450156,ARCO,9015 Mission Gorge Rd,Santee,CA,,4.57600000,0,4.57600000,4.57600000,32.83821079,-117.00210906,rooftop,ok,eia_regional_estimate,overture,e97ec79a-f3b2-4212-8313-839b07180df1
1503469079,76 Gas Station,101 S Harbor Blvd,La Habra,CA,,4.57600000,0,4.57600000,4.57600000,33.93880900,-117.94581700,rooftop,ok,eia_regional_estimate,overture,f88f8937-30a9-423b-aead-77c4ec6bc499
1503538473,Chevron,720 W Ramona Expy,San Jacinto,CA,,4.57600000,0,4.57600000,4.57600000,33.80147028,-116.97254823,rooftop,ok,eia_regional_estimate,overture,a6866082-8ca8-4e6e-9801-8aca7a5e975f
1503610168,Chevron,20731 Lake Forest Dr,Lake Forest,CA,,4.57600000,0,4.57600000,4.57600000,33.66153124,-117.66840173,rooftop,ok,eia_regional_estimate,overture,622300d8-5132-4f0c-abdc-2f1d5bc3cee3
1503615673,ARCO,1550 Fremont Blvd,Seaside,CA,,4.57600000,0,4.57600000,4.57600000,36.60860358,-121.84566283,rooftop,ok,eia_regional_estimate,overture,16b66eb8-5ec6-44a5-bbdb-6fbfffdd14f2
1503834040,Power Market,440 W Saint Charles St,San Andreas,CA,,4.57600000,0,4.57600000,4.57600000,38.19967058,-120.68889393,rooftop,ok,eia_regional_estimate,overture,3cbecdff-90d7-40ae-83af-08484a4ee6d4
1503956303,Chevron,22520 Cactus Ave,Moreno Valley,CA,,4.57600000,0,4.57600000,4.57600000,33.91060342,-117.26962511,rooftop,ok,eia_regional_estimate,overture,b89961b8-525b-40b8-8c44-2af978b5cd7d
1504266910,BP,"W Valpico Rd, 600",Tracy,CA,,4.57600000,0,4.57600000,4.57600000,37.71053623,-121.43505655,rooftop,ok,eia_regional_estimate,overture,15080530-4c26-4c27-8a24-2b97df8812b3
1504336884,KOMAL BROTHERS,5777 S FRENCH CAMP RD,STOCKTON,CA,,4.57600000,0,4.57600000,4.57600000,37.89617900,-121.28125000,rooftop,ok,eia_regional_estimate,overture,9214a8dd-7636-4a8b-bf94-8bac665d8fda
1504343030,Rialto Travel Center,3610 S Riverside Ave,Rialto,CA,,4.57600000,0,4.57600000,4.57600000,34.03734352,-117.36764524,rooftop,ok,eia_regional_estimate,overture,b0c44630-4337-475d-bf0b-cf9377a2b3a9
1504344781,Triple S Auto,1333 W Merced Ave,West Covina,CA,,4.57600000,0,4.57600000,4.57600000,34.06108100,-117.94576740,rooftop,ok,eia_regional_estimate,overture,4453aa58-17f5-49ce-95f2-7111612bdb52
1504345412,Chevron,52530 Highway 97,La Pine,OR,,3.70500000,0,3.70500000,3.70500000,43.70872436,-121.47480948,rooftop,ok,eia_regional_estimate,overture,c5702200-794e-49ae-adac-4b904450a4ec
1504484210,ARCO,2910 W Eight Mile Rd,Stockton,CA,,4.57600000,0,4.57600000,4.57600000,38.05734264,-121.35097555,rooftop,ok,eia_regional_estimate,overture,b4289598-ce5a-4209-8fbf-c6a59692fdbe
1504693743,BP,"Lincoln Way, 13405",Auburn,CA,,4.57600000,0,4.57600000,4.57600000,38.92355100,-121.05588600,rooftop,ok,eia_regional_estimate,overture,0b47e8af-ec45-4689-8a91-12be11fcaa93
1504764614,Shell,6605 Long Beach Blvd,Long Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.87454105,-118.20318487,rooftop,ok,eia_regional_estimate,overture,a3e9656e-d57d-4a47-a1d1-03e998f017f1
1504952235,76 Gas Station,12042 Firestone Blvd,Norwalk,CA,,4.57600000,0,4.57600000,4.57600000,33.90941000,-118.07616000,rooftop,ok,eia_regional_estimate,overture,66eeb49a-e651-4248-8f05-321ee0c6799e
1505066880,Mobil,5989 Beach Blvd,Buena Park,CA,,4.57600000,0,4.57600000,4.57600000,33.87381227,-117.99869122,rooftop,ok,eia_regional_estimate,overture,6b3e4d11-9e31-45b9-b123-9fe5d91c5632
1505143665,ARCO,1990 Oceanside Blvd,Oceanside,CA,,4.57600000,0,4.57600000,4.57600000,33.19534708,-117.35378939,rooftop,ok,eia_regional_estimate,overture,dc603cb6-c857-421a-b8c1-cf17b4a6d350
1505226457,Chevron,1400 Powell St,Emeryville,CA,,4.57600000,0,4.57600000,4.57600000,37.83976347,-122.28974795,rooftop,ok,eia_regional_estimate,overture,178af0ca-696b-465e-bf5b-4965e3012368
1505355146,"H&S Energy Products, LLC",2860 N Santiago Blvd,Orange,CA,,4.57600000,0,4.57600000,4.57600000,33.83712944,-117.83415492,rooftop,ok,eia_regional_estimate,overture,4bd6cc6d-0440-4201-af95-b06a4e9f38b1
1505394164,Chevron,8505 Costa Verde Blvd,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.86702759,-117.21591127,rooftop,ok,eia_regional_estimate,overture,2fe88efb-3b96-480b-b3bd-843115816b43
1505405898,Chevron,2008 REDWOOD ROAD,NAPA,CA,,4.57600000,0,4.57600000,4.57600000,38.32111180,-122.31090480,rooftop,ok,eia_regional_estimate,overture,63cfef35-00a4-4a47-8480-b50acba17a67
1505426761,Chevron,12578 SCHLEISMAN ROAD,JURUPA VALLEY,CA,,4.57600000,0,4.57600000,4.57600000,33.95734120,-117.55770266,rooftop,ok,eia_regional_estimate,overture,e0d63f8d-d7db-46fc-9657-08f8f1638edd
1505514309,Mobil,11400 S Vermont Ave,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.93068598,-118.29114502,rooftop,ok,eia_regional_estimate,overture,eadf7427-4568-4dc1-b8cb-b2c1c5f6ec7f
1505595379,Apro #46,3918 Governor Dr,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.85487230,-117.20420353,rooftop,ok,eia_regional_estimate,overture,4dc44856-ea38-4835-83ba-03a678b11769
1505652958,G & M Food Mart,4441 Van Nuys Blvd,Sherman Oaks,CA,,4.57600000,0,4.57600000,4.57600000,34.15211000,-118.44885000,rooftop,ok,eia_regional_estimate,overture,0d59b247-bfe0-42c3-be4b-7dc9b9d0f06f
1505702564,Chevron,8995 Grant Line Rd,Elk Grove,CA,,4.57600000,0,4.57600000,4.57600000,38.43109445,-121.30014460,rooftop,ok,eia_regional_estimate,overture,7f818f2b-0ff5-47c8-9cdd-2548d28105d5
1505974961,Albertsons,18208 Avenue 24,Chowchilla,CA,,4.57600000,0,4.57600000,4.57600000,37.09757774,-120.21762376,rooftop,ok,eia_regional_estimate,overture,1b4174e6-18d7-434d-a244-40b8f5ed8267
1506142184,SEI 37970,100 E BELLEVUE RD,ATWATER,CA,,4.57600000,0,4.57600000,4.57600000,37.36018000,-120.59544000,rooftop,ok,eia_regional_estimate,overture,e20de69e-bafe-4603-a734-9e475fc47298
1506145785,CF UNITED LLC 2709854,3252 UNIVERSITY AVE,SAN DIEGO,CA,,4.57600000,0,4.57600000,4.57600000,32.74872500,-117.12366400,rooftop,ok,eia_regional_estimate,overture,b89089d0-eaa5-44ba-aaa4-0bd3e32d6878
1506199985,ARCO,5987 Clark Rd,Paradise,CA,,4.57600000,0,4.57600000,4.57600000,39.75926233,-121.60716148,rooftop,ok,eia_regional_estimate,overture,bfcef926-83ca-4546-b4d4-14c6ef90fbfb
1506460419,Speedway,13975 E Highway 88,Lockeford,CA,,4.57600000,0,4.57600000,4.57600000,38.16682000,-121.14576000,rooftop,ok,eia_regional_estimate,overture,31e9253f-a037-49e3-a19a-93e5cbd092d3
1506498366,Valero,1097 Yosemite Ave,Escalon,CA,,4.57600000,0,4.57600000,4.57600000,37.79840564,-120.99980613,rooftop,ok,eia_regional_estimate,overture,285af096-ad0b-4bd9-895b-b7f25778b276
1506773985,Chevron,40635 Winchester Rd,Temecula,CA,,4.57600000,0,4.57600000,4.57600000,33.52910661,-117.15498752,rooftop,ok,eia_regional_estimate,overture,1a7c34fe-9ad2-4238-87a1-7b6a13537177
1506998330,Shell,500 Appian Way,El Sobrante,CA,,4.57600000,0,4.57600000,4.57600000,37.97916141,-122.29566500,rooftop,ok,eia_regional_estimate,overture,e4e181c6-670b-433a-b772-c89af6ec3d39
1507046261,Shell,1200 E 20th St,Upland,CA,,4.57600000,0,4.57600000,4.57600000,34.13581357,-117.63401295,rooftop,ok,eia_regional_estimate,overture,87e61207-ad94-4a5c-be9e-52e0e2913c35
1507052653,DAN CARLINO ENTERPRISES INC,601 LEAVESLEY RD,GILROY,CA,,4.57600000,0,4.57600000,4.57600000,33.78799000,-118.02891000,rooftop,ok,eia_regional_estimate,overture,9ab86398-d474-4729-9895-1e13e609732d
1507088571,PHUNG PETROLEUM CORP,27 S PARK VICTORIA DR,MILPITAS,CA,,4.57600000,0,4.57600000,4.57600000,37.43521100,-121.88450600,rooftop,ok,eia_regional_estimate,overture,c1fc9af0-b951-46e1-a56a-17b0bb31acdf
1507501870,Speedway,3430 Taylor Rd,Loomis,CA,,4.57600000,0,4.57600000,4.57600000,38.82706250,-121.19001070,rooftop,ok,eia_regional_estimate,overture,23134cff-3309-4c9f-b479-10a22bf40036
1507541840,76,430 N Main St,Salinas,CA,,4.57600000,0,4.57600000,4.57600000,36.68440600,-121.65256500,rooftop,ok,eia_regional_estimate,overture,5a827107-d731-4586-9190-9a4e4ed4072c
1507713527,Safeway Fuel Station,6425 Pacific Ave,Stockton,CA,,4.57600000,0,4.57600000,4.57600000,38.00845111,-121.32002624,rooftop,ok,eia_regional_estimate,overture,0756c26f-bd8d-408f-8d59-6d8f1253ea63
1507737764,Bp Pulse,145 Kern St,Salinas,CA,,4.57600000,0,4.57600000,4.57600000,36.67898255,-121.64056920,rooftop,ok,eia_regional_estimate,overture,64fcb8fa-110c-47cf-9909-fc83c347afd1
1507740072,Chevron,1302 24th St,Paso Robles,CA,,4.57600000,0,4.57600000,4.57600000,35.64187517,-120.68619030,rooftop,ok,eia_regional_estimate,overture,78a917a2-a462-45a1-a075-f5a88067b669
1507876125,UNITED OIL 117,11353 IMPERIAL HWY.,NORWALK,CA,,4.57600000,0,4.57600000,4.57600000,33.91734600,-118.09109400,rooftop,ok,eia_regional_estimate,overture,f2ccad4d-cd3f-4416-83d3-75a48e09a148
1507895274,Pilot Travel Center,2591 Commerce Pkwy,Barstow,CA,,4.57600000,0,4.57600000,4.57600000,34.85503137,-117.08753603,rooftop,ok,eia_regional_estimate,overture,6f7d71d6-86d8-4734-90d6-6a956102f4c4
1507958467,76 Gas Station,7501 Katella Ave,Stanton,CA,,4.57600000,0,4.57600000,4.57600000,33.80332800,-118.00136700,rooftop,ok,eia_regional_estimate,overture,d97de6f3-71da-4e12-b6a4-dc929e084476
1508164121,Exxon & Mobil Stations,382 E Cypress Ave,Redding,CA,,4.57600000,0,4.57600000,4.57600000,40.57145503,-122.36534740,rooftop,ok,eia_regional_estimate,overture,d555c2c1-5269-4905-bf45-a717fc344e1f
1508256894,Chevron,3452 Via Mercato,Carlsbad,CA,,4.57600000,0,4.57600000,4.57600000,33.08331623,-117.23186927,rooftop,ok,eia_regional_estimate,overture,4784a56b-985a-4af8-aff3-34c50659883d
1508328617,76,3450 W Ball Rd,Anaheim,CA,,4.57600000,0,4.57600000,4.57600000,33.81716400,-118.01069200,rooftop,ok,eia_regional_estimate,overture,21cbe030-10c8-4287-9bea-3591cc151a70
1508456156,Shell,51511 Highway 97,La Pine,OR,,3.70500000,0,3.70500000,3.70500000,43.67110123,-121.50329542,rooftop,ok,eia_regional_estimate,overture,f12ad5d8-614d-472a-b119-34fcbac447db
1508766214,Witham Chevron Truck Stop,2341 Biddle Rd,Medford,OR,,3.70500000,0,3.70500000,3.70500000,42.35264500,-122.87611100,rooftop,ok,eia_regional_estimate,overture,cec3aa34-3d67-403b-b661-c48c6369433b
1508851764,76,805 S Harbor Blvd,Anaheim,CA,,4.57600000,0,4.57600000,4.57600000,33.82504400,-117.91697500,rooftop,ok,eia_regional_estimate,overture,52948e34-9bd6-4910-8ed7-09b236cbdf40
1508861073,Chevron,5750 E 7th St,Long Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.77500762,-118.11930353,rooftop,ok,eia_regional_estimate,overture,2094f7ed-2252-4228-aef8-95d9b4388b46
1508912316,ARCO,1316 Yosemite Blvd,Modesto,CA,,4.57600000,0,4.57600000,4.57600000,37.63749000,-120.97389000,rooftop,ok,eia_regional_estimate,overture,e3b0ba82-fabf-4d13-bccf-67a96c6ad2dd
1508948203,ARCO,3401 Long Beach Blvd,Long Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.81928973,-118.18974992,rooftop,ok,eia_regional_estimate,overture,e7294704-04ea-4db1-8355-abd0f1e5ba8c
1509050335,ARCO,645 E Foothill Blvd,San Dimas,CA,,4.57600000,0,4.57600000,4.57600000,34.12276295,-117.79461961,rooftop,ok,eia_regional_estimate,overture,f53ba9b3-170b-43d8-9ecf-563d15397a5e
1509096003,Valero,21270 Bear Valley Rd,Apple Valley,CA,,4.57600000,0,4.57600000,4.57600000,34.47191897,-117.19940284,rooftop,ok,eia_regional_estimate,overture,f28c4939-a892-48dd-b0b5-5e46dce15e56
1509098203,ARCO,1245 W Main St,El Cajon,CA,,4.57600000,0,4.57600000,4.57600000,32.79458010,-116.96740150,rooftop,ok,eia_regional_estimate,overture,b92b9c7c-27dc-4b9f-9540-7f2636ee7121
1509099563,Shell,7908 Winter Gardens Blvd,El Cajon,CA,,4.57600000,0,4.57600000,4.57600000,32.82118700,-116.93460900,rooftop,ok,eia_regional_estimate,overture,a8fb9823-6273-49b9-abaf-3e8dc5b0c1ab
1509101589,ARCO,5038 W El Segundo Blvd,Hawthorne,CA,,4.57600000,0,4.57600000,4.57600000,33.91618681,-118.36667993,rooftop,ok,eia_regional_estimate,overture,c3b79e9f-db78-4aa2-90da-27b9c752b167
1509175464,Mobil,845 W Arrow Hwy,San Dimas,CA,,4.57600000,0,4.57600000,4.57600000,34.10698096,-117.82407116,rooftop,ok,eia_regional_estimate,overture,47a42275-f9f9-49e9-8b6b-4a944967b4b3
1509195672,Speedway Express,33 S Sanborn Rd,Salinas,CA,,4.57600000,0,4.57600000,4.57600000,36.67128870,-121.62745610,rooftop,ok,eia_regional_estimate,overture,4b77522b-33ba-4de6-a5f2-f5613048a8e0
1509210303,PENRYN ENTERPRISES INC,3142 BOYINGTON WAY,PENRYN,CA,,4.57600000,0,4.57600000,4.57600000,38.83524300,-121.16956300,rooftop,ok,eia_regional_estimate,overture,9dce34e6-7543-4b07-bb60-12a5571fe2aa
1509292944,Chevron Station Long Beach,3396 Atlantic Ave,Long Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.81853680,-118.18501540,rooftop,ok,eia_regional_estimate,overture,a6d5cb4b-c0e4-4fdf-9802-261fee1c3139
1509380109,Gomez Gasoline,153 Main St,Watsonville,CA,,4.57600000,0,4.57600000,4.57600000,36.90668710,-121.75333203,rooftop,ok,eia_regional_estimate,overture,f8f105a3-e528-4765-9272-fc6c62277a3b
1509407820,76,2000 Nut Tree Rd,Vacaville,CA,,4.57600000,0,4.57600000,4.57600000,38.35136300,-121.95244100,rooftop,ok,eia_regional_estimate,overture,8eae9b12-7d68-4894-bb76-6a74d5c72fcd
1509412905,Morgan Hill Gas,17905 Monterey Rd,Morgan Hill,CA,,4.57600000,0,4.57600000,4.57600000,37.13496800,-121.65903600,rooftop,ok,eia_regional_estimate,overture,982b40c5-dc56-4e95-9aa7-b51449217851
1509425641,ExtraMile,750 Atlantic Ave,Roseville,CA,,4.57600000,0,4.57600000,4.57600000,38.75581490,-121.27435620,rooftop,ok,eia_regional_estimate,overture,859f2a0e-183c-4ae2-8bef-454d233128bf
1509614327,ARCO,14106 Burbank Blvd,Sherman Oaks,CA,,4.57600000,0,4.57600000,4.57600000,34.17187825,-118.44040312,rooftop,ok,eia_regional_estimate,overture,52279a2f-1990-43b7-912b-c634ef6881ee
1509769662,Shell,3939 W Century Blvd,Inglewood,CA,,4.57600000,0,4.57600000,4.57600000,33.94412600,-118.34314100,rooftop,ok,eia_regional_estimate,overture,11d1c1ad-fead-4117-91f1-8d37fd168f4e
1509848175,76,11079 Folsom Blvd,Rancho Cordova,CA,,4.57600000,0,4.57600000,4.57600000,38.60493600,-121.27160900,rooftop,ok,eia_regional_estimate,overture,4e487479-f0f3-4a21-9a9a-7f73e39ef449
1509902807,Shell,810 Canyon del Rey Blvd,Monterey,CA,,4.57600000,0,4.57600000,4.57600000,36.59882565,-121.84999490,rooftop,ok,eia_regional_estimate,overture,72ae51f7-0295-477c-9035-f9bde090b763
1509932213,Valero,12080 Amargosa Rd,Victorville,CA,,4.57600000,0,4.57600000,4.57600000,34.46991171,-117.34888051,rooftop,ok,eia_regional_estimate,overture,539cfff6-b108-4611-afcb-eae0f3764c5f
1510161302,Shell,10332 Culver Blvd,Culver City,CA,,4.57600000,0,4.57600000,4.57600000,34.01673635,-118.39988008,rooftop,ok,eia_regional_estimate,overture,08192b9b-daf0-484d-a388-63617d61091a
1510518513,Shell,5333 UNIVERSITY DR,IRVINE,CA,,4.57600000,0,4.57600000,4.57600000,33.65870000,-117.80295700,rooftop,ok,eia_regional_estimate,overture,91876887-fbad-41ac-ac57-3a00e08b430c
1510523028,CF UNITED LLC 257009,976 CIVIC CENTER DR,VISTA,CA,,4.57600000,0,4.57600000,4.57600000,33.19218800,-117.23507600,rooftop,ok,eia_regional_estimate,overture,48b16150-0e93-47c8-9928-5b81d3ea66bb
1510625989,Fastrip,13012 Pearblossom Hwy,Pearblossom,CA,,4.57600000,0,4.57600000,4.57600000,34.50617008,-117.89751661,rooftop,ok,eia_regional_estimate,overture,a5d6db1c-2331-4ee2-b5a5-b2be9d24e356
1510633569,Shell,2919 Alta View Dr,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.67614426,-117.03924061,rooftop,ok,eia_regional_estimate,overture,6654a14d-2363-487f-a5ad-c20e33e4df38
1510734159,BioFuel Oasis,1441 Ashby Ave,Berkeley,CA,,4.57600000,0,4.57600000,4.57600000,37.85346605,-122.27940667,rooftop,ok,eia_regional_estimate,overture,a007e342-70eb-4fd5-908d-683e02855403
1510770727,ARCO,2601 Santa Fe Ave,Long Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.80474255,-118.21567178,rooftop,ok,eia_regional_estimate,overture,fa642bca-3698-407a-ae4d-9b6b7bf7f66f
1510873645,Chevron Station Harbor City,25800 Western Ave,Harbor City,CA,,4.57600000,0,4.57600000,4.57600000,33.78912330,-118.30745540,rooftop,ok,eia_regional_estimate,overture,4ad95a92-5e30-4b7b-9c28-6bbaafb55ae9
1510882555,Chevron,3610 Grand Ave,Chino Hills,CA,,4.57600000,0,4.57600000,4.57600000,34.00264163,-117.72840715,rooftop,ok,eia_regional_estimate,overture,b4463366-24b7-48bc-89dd-8ebe2de9fde9
1511371666,BP,San Pablo Dam Rd 3753,El Sobrante,CA,,4.57600000,0,4.57600000,4.57600000,37.96500200,-122.31561800,rooftop,ok,eia_regional_estimate,overture,d517dec7-e011-49eb-85cc-9bd7118092d3
1511389721,UNITED OIL 142,5415 WOODRUFF AVE,LAKEWOOD,CA,,4.57600000,0,4.57600000,4.57600000,33.85557500,-118.11786600,rooftop,ok,eia_regional_estimate,overture,a918860f-86cc-4ef8-914a-319e0589d5a4
1511401874,76,885 Division St,Nipomo,CA,,4.57600000,0,4.57600000,4.57600000,35.02213900,-120.48825400,rooftop,ok,eia_regional_estimate,overture,c66ddb2a-d68a-4653-a5df-f7066cd9259b
1511414394,MERCED FRESH N FILL,782 Carol Ave,Merced,CA,,4.57600000,0,4.57600000,4.57600000,37.28951800,-120.45412600,rooftop,ok,eia_regional_estimate,overture,892667b2-3b36-46e8-b2b3-b0c251c4e2fb
1511728369,UNITED OIL 25,6839 IMPERIAL AVE,SAN DIEGO,CA,,4.57600000,0,4.57600000,4.57600000,32.71134500,-117.05007900,rooftop,ok,eia_regional_estimate,overture,681fa8de-d1d9-4680-a213-dc4fd233fb92
1512217224,Chevron,17876 BEAR VALLEY ROAD,VICTORVILLE,CA,,4.57600000,0,4.57600000,4.57600000,34.47145906,-117.27322103,rooftop,ok,eia_regional_estimate,overture,eadbc759-5bd6-4092-a764-9a3fd6710922
1512355298,ARCO,2250 Balfour Rd,Brentwood,CA,,4.57600000,0,4.57600000,4.57600000,37.92483770,-121.73804424,rooftop,ok,eia_regional_estimate,overture,2d05e095-83b4-4a00-9951-7b75e9d774bc
1512415907,Speedway,30245 Agoura Rd,Agoura Hills,CA,,4.57600000,0,4.57600000,4.57600000,34.14546000,-118.78138000,rooftop,ok,eia_regional_estimate,overture,d3c5395a-d4e4-4dab-9a14-896ef0107810
1512433559,76,831 Francisco Blvd E,San Rafael,CA,,4.57600000,0,4.57600000,4.57600000,37.96234877,-122.50877041,rooftop,ok,eia_regional_estimate,overture,391c8e2b-8e4c-4476-8145-ed5c45745118
1512459250,Chevron,44B RIO RANCHO ROAD,POMONA,CA,,4.57600000,0,4.57600000,4.57600000,34.02975344,-117.75897668,rooftop,ok,eia_regional_estimate,overture,13391825-9b7d-43ae-b7c2-ac8a15b281d2
